Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-24,230.3,230.47,229.13,229.35,50741700,0.0,0
2017-08-25,230.21,230.87,229.73,229.89,64445900,0.0,0
2017-08-28,230.46,230.49,229.45,229.9,40565600,0.0,0
2017-08-29,228.48,230.44,228.35,230.16,51135700,0.0,0
2017-08-30,230.14,231.54,229.94,231.25,62030800,0.0,0
2017-08-31,231.92,232.9,231.29,232.64,103803900,0.0,0
2017-09-01,233.05,233.43,232.81,232.97,62007000,0.0,0
2017-09-05,232.42,232.67,230.25,231.3,91398800,0.0,0
2017-09-06,232.03,232.44,231.46,232.09,57916900,0.0,0
2017-09-07,232.42,232.43,231.62,232.06,58034700,0.0,0
2017-09-08,231.75,232.28,231.52,231.79,63832800,0.0,0
2017-09-11,233.16,234.34,233.14,234.26,71364800,0.0,0
2017-09-12,234.65,235.09,234.46,235.05,56896000,0.0,0
2017-09-13,234.74,235.2,234.62,235.16,59228000,0.0,0
2017-09-14,234.81,235.3,234.62,235.09,95446300,0.0,0
2017-09-15,234.93,235.5,234.82,235.4,95432400,1.235,0
2017-09-18,235.8,236.28,235.49,235.9,46235200,0.0,0
2017-09-19,236.17,236.23,235.79,236.14,47108100,0.0,0
2017-09-20,236.23,236.35,235.15,236.22,59574100,0.0,0
2017-09-21,236.05,236.15,235.4,235.59,48211400,0.0,0
2017-09-22,235.27,235.82,235.24,235.64,51214000,0.0,0
2017-09-25,235.36,235.74,234.35,235.16,57064400,0.0,0
2017-09-26,235.62,235.88,235.04,235.3,54082000,0.0,0
2017-09-27,236.05,236.63,235.1,236.21,81001400,0.0,0
2017-09-28,235.91,236.58,235.82,236.5,44778800,0.0,0
2017-09-29,236.49,237.41,236.29,237.33,85578000,0.0,0
2017-10-02,237.57,238.36,237.39,238.36,59023000,0.0,0
2017-10-03,238.36,238.9,238.27,238.87,66810200,0.0,0
2017-10-04,238.71,239.42,238.59,239.15,55953600,0.0,0
2017-10-05,239.51,240.59,239.19,240.57,63522800,0.0,0
2017-10-06,240.09,240.61,239.8,240.29,80646000,0.0,0
2017-10-09,240.54,240.61,239.61,239.9,35803100,0.0,0
2017-10-10,240.51,240.94,239.93,240.53,43057400,0.0,0
2017-10-11,240.43,240.91,240.25,240.91,47674300,0.0,0
2017-10-12,240.57,240.95,240.29,240.55,47065100,0.0,0
2017-10-13,241.02,241.15,240.55,240.84,54800400,0.0,0
2017-10-16,241.09,241.37,240.72,241.16,38221700,0.0,0
2017-10-17,241.11,241.38,240.87,241.33,31561000,0.0,0
2017-10-18,241.74,241.79,241.36,241.57,40888300,0.0,0
2017-10-19,240.73,241.67,240.28,241.64,61903800,0.0,0
2017-10-20,242.5,242.91,241.62,242.88,89176400,0.0,0
2017-10-23,243.23,243.26,241.85,241.94,63915300,0.0,0
2017-10-24,242.4,242.62,241.98,242.36,66935900,0.0,0
2017-10-25,242.0,242.13,239.95,241.16,103715300,0.0,0
2017-10-26,241.83,242.12,241.34,241.48,69798000,0.0,0
2017-10-27,242.28,243.62,241.49,243.45,85562500,0.0,0
2017-10-30,242.28,243.35,242.22,242.54,54285700,0.0,0
2017-10-31,242.95,243.2,242.6,242.92,60304800,0.0,0
2017-11-01,243.76,244.13,242.85,243.24,54202700,0.0,0
2017-11-02,243.17,243.49,242.01,243.34,56449500,0.0,0
2017-11-03,243.51,244.2,243.06,244.15,59589700,0.0,0
2017-11-06,244.01,244.67,243.93,244.53,49652600,0.0,0
2017-11-07,244.64,245.0,243.81,244.36,57502200,0.0,0
2017-11-08,244.17,244.88,243.87,244.77,50469600,0.0,0
2017-11-09,243.47,244.09,242.17,243.88,95085500,0.0,0
2017-11-10,243.47,244.0,243.13,243.81,59984700,0.0,0
2017-11-13,243.07,244.28,243.03,244.04,50228600,0.0,0
2017-11-14,243.17,243.58,242.33,243.47,61315200,0.0,0
2017-11-15,242.42,242.99,241.49,242.25,80811500,0.0,0
2017-11-16,243.27,244.71,243.22,244.31,67777000,0.0,0
2017-11-17,243.93,244.28,243.51,243.59,75756800,0.0,0
2017-11-20,243.86,244.22,243.59,244.01,48075500,0.0,0
2017-11-21,244.84,245.8,243.97,245.6,69176800,0.0,0
2017-11-22,245.61,245.76,245.21,245.39,45033400,0.0,0
2017-11-24,245.92,246.07,245.76,245.95,27856500,0.0,0
2017-11-27,246.0,246.32,245.61,245.83,52274900,0.0,0
2017-11-28,246.33,248.35,246.23,248.32,98971700,0.0,0
2017-11-29,248.47,249.04,247.69,248.17,77512100,0.0,0
2017-11-30,249.17,251.33,249.08,250.35,127894400,0.0,0
2017-12-01,250.11,250.63,246.33,249.83,164390900,0.0,0
2017-12-04,251.57,252.04,249.47,249.52,94040600,0.0,0
2017-12-05,248.63,250.48,248.49,248.63,77994500,0.0,0
2017-12-06,248.73,249.14,248.17,248.67,75898600,0.0,0
2017-12-07,249.46,249.8,248.39,249.46,77218600,0.0,0
2017-12-08,250.49,250.83,249.42,250.82,76563900,0.0,0
2017-12-11,251.57,251.64,250.79,251.57,83077500,0.0,0
2017-12-12,252.42,252.53,251.61,252.02,85195800,0.0,0
2017-12-13,252.28,252.76,251.9,251.99,102905400,0.0,0
2017-12-14,252.31,252.43,250.9,250.96,100666700,0.0,0
2017-12-15,252.04,253.55,251.99,253.05,144610300,1.351,0
2017-12-18,254.56,255.03,254.45,254.65,83653600,0.0,0
2017-12-19,254.92,254.97,253.6,253.68,82382900,0.0,0
2017-12-20,254.72,254.78,253.22,253.54,76751500,0.0,0
2017-12-21,254.22,254.84,253.8,254.07,67032300,0.0,0
2017-12-22,254.09,254.12,253.42,254.0,78720900,0.0,0
2017-12-26,253.56,253.93,253.41,253.7,45244400,0.0,0
2017-12-27,253.88,254.21,253.52,253.82,57751000,0.0,0
2017-12-28,254.36,254.39,253.94,254.34,45116100,0.0,0
2017-12-29,254.97,254.99,253.17,253.38,96007400,0.0,0
2018-01-02,254.31,255.23,253.9,255.2,86655700,0.0,0
2018-01-03,255.38,256.97,255.38,256.81,90070400,0.0,0
2018-01-04,257.5,258.41,256.88,257.89,80636400,0.0,0
2018-01-05,258.75,259.74,258.22,259.61,83524000,0.0,0
2018-01-08,259.51,260.26,259.19,260.09,57319200,0.0,0
2018-01-09,260.54,261.35,260.24,260.67,57254000,0.0,0
2018-01-10,259.86,260.56,259.14,260.28,69574300,0.0,0
2018-01-11,260.87,262.17,260.69,262.17,62361500,0.0,0
2018-01-12,262.46,264.06,262.14,263.88,90816100,0.0,0
2018-01-16,265.24,265.94,262.23,262.98,106555100,0.0,0
2018-01-17,263.99,265.91,262.98,265.49,113258800,0.0,0
2018-01-18,265.37,265.82,264.51,265.04,100728000,0.0,0
2018-01-19,265.67,266.25,265.04,266.25,140920100,0.0,0
2018-01-22,266.02,268.41,265.96,268.41,91322400,0.0,0
2018-01-23,268.46,269.3,268.11,268.98,97084700,0.0,0
2018-01-24,269.68,270.32,267.61,268.88,134816100,0.0,0
2018-01-25,269.81,269.91,268.14,268.99,84587300,0.0,0
2018-01-26,269.89,272.15,269.62,272.11,107743100,0.0,0
2018-01-29,271.49,271.96,270.13,270.3,90118300,0.0,0
2018-01-30,268.33,270.36,267.02,267.53,131796400,0.0,0
2018-01-31,268.45,268.99,266.5,267.66,108364800,0.0,0
2018-02-01,266.87,268.76,266.5,267.36,90102500,0.0,0
2018-02-02,265.93,266.08,261.5,261.54,173174800,0.0,0
2018-02-05,259.64,261.92,250.01,250.6,294681800,0.0,0
2018-02-06,246.81,256.08,245.63,255.54,355026800,0.0,0
2018-02-07,254.94,258.6,254.07,254.15,167376100,0.0,0
2018-02-08,254.47,254.63,244.58,244.62,246449500,0.0,0
2018-02-09,247.63,250.3,240.15,248.29,283565300,0.0,0
2018-02-12,250.51,253.52,248.45,251.94,143736000,0.0,0
2018-02-13,250.64,253.15,250.01,252.57,81223600,0.0,0
2018-02-14,250.96,256.36,250.95,255.97,120735700,0.0,0
2018-02-15,257.85,259.25,255.2,259.24,111200300,0.0,0
2018-02-16,258.57,261.42,258.52,259.32,160420100,0.0,0
2018-02-20,258.29,259.85,256.84,257.69,86369700,0.0,0
2018-02-21,258.17,260.85,256.31,256.41,98883700,0.0,0
2018-02-22,257.41,259.26,256.02,256.74,110511300,0.0,0
2018-02-23,258.06,260.84,257.55,260.84,92766400,0.0,0
2018-02-26,261.99,263.97,261.36,263.86,86491400,0.0,0
2018-02-27,264.06,264.83,260.5,260.57,99099200,0.0,0
2018-02-28,261.76,262.24,257.59,257.93,121907800,0.0,0
2018-03-01,257.7,259.37,252.57,254.18,176855100,0.0,0
2018-03-02,252.38,256.1,251.45,255.49,139083200,0.0,0
2018-03-05,254.21,259.11,254.09,258.44,97307400,0.0,0
2018-03-06,259.5,259.58,257.48,259.1,79213200,0.0,0
2018-03-07,256.76,259.38,256.55,259.0,87063500,0.0,0
2018-03-08,259.73,260.39,258.66,260.26,66901200,0.0,0
2018-03-09,261.78,264.79,261.43,264.79,113625300,0.0,0
2018-03-12,265.1,265.77,264.04,264.45,71924800,0.0,0
2018-03-13,265.71,266.25,262.09,262.74,91968900,0.0,0
2018-03-14,263.78,263.98,260.8,261.4,105895100,0.0,0
2018-03-15,261.95,262.64,260.57,261.11,83433000,0.0,0
2018-03-16,261.68,262.53,261.34,261.39,100343700,1.097,0
2018-03-19,260.58,261.59,256.08,257.86,109208400,0.0,0
2018-03-20,258.29,258.98,257.56,258.3,59757300,0.0,0
2018-03-21,258.25,260.51,257.57,257.8,78709600,0.0,0
2018-03-22,255.4,256.31,251.06,251.36,148785900,0.0,0
2018-03-23,251.83,252.19,245.79,246.0,183534800,0.0,0
2018-03-26,249.89,253.03,247.3,252.73,141956100,0.0,0
2018-03-27,253.74,254.31,246.75,248.43,129941400,0.0,0
2018-03-28,248.57,250.37,246.5,247.7,146452300,0.0,0
2018-03-29,248.93,252.87,247.71,250.86,111601600,0.0,0
2018-04-02,250.29,250.84,242.78,245.45,186286300,0.0,0
2018-04-03,246.78,249.11,244.85,248.59,119956900,0.0,0
2018-04-04,244.76,252.01,244.62,251.25,123715300,0.0,0
2018-04-05,253.15,254.19,251.98,253.23,82652600,0.0,0
2018-04-06,251.12,252.73,245.95,247.59,179521200,0.0,0
2018-04-09,249.16,252.47,247.8,248.81,105442900,0.0,0
2018-04-10,251.93,253.62,250.7,252.77,103529000,0.0,0
2018-04-11,251.17,253.23,251.09,251.44,91140200,0.0,0
2018-04-12,252.87,254.53,252.68,253.51,68890500,0.0,0
2018-04-13,254.92,255.05,251.68,252.77,85079200,0.0,0
2018-04-16,254.53,255.67,253.64,254.85,63405300,0.0,0
2018-04-17,256.75,258.22,256.2,257.57,64682000,0.0,0
2018-04-18,258.05,258.63,257.27,257.76,57303900,0.0,0
2018-04-19,257.06,257.28,255.22,256.33,77655900,0.0,0
2018-04-20,256.26,256.49,253.21,254.16,99953100,0.0,0
2018-04-23,254.78,255.38,252.96,254.12,65558000,0.0,0
2018-04-24,255.23,255.46,249.08,250.7,112885500,0.0,0
2018-04-25,250.63,251.79,248.67,251.32,103840900,0.0,0
2018-04-26,252.42,254.77,251.95,253.87,67731900,0.0,0
2018-04-27,254.53,254.85,253.1,254.11,57053600,0.0,0
2018-04-30,254.78,255.38,252.08,252.16,82182300,0.0,0
2018-05-01,251.55,252.72,249.87,252.61,74203400,0.0,0
2018-05-02,252.4,253.27,250.49,250.91,86368900,0.0,0
2018-05-03,250.01,251.06,246.95,250.36,136311500,0.0,0
2018-05-04,249.31,254.33,248.95,253.6,91222100,0.0,0
2018-05-07,254.43,255.5,253.68,254.45,55304900,0.0,0
2018-05-08,254.05,254.85,252.77,254.45,67499200,0.0,0
2018-05-09,255.18,257.27,254.62,256.91,59666100,0.0,0
2018-05-10,257.71,259.67,257.6,259.32,72063900,0.0,0
2018-05-11,259.45,260.39,258.9,260.11,59871500,0.0,0
2018-05-14,260.57,261.28,259.64,260.23,54790600,0.0,0
2018-05-15,258.91,258.93,257.42,258.44,87036100,0.0,0
2018-05-16,258.48,260.02,258.45,259.53,53942600,0.0,0
2018-05-17,259.24,260.47,258.47,259.31,56536400,0.0,0
2018-05-18,258.93,259.33,258.28,258.66,64368000,0.0,0
2018-05-21,260.26,261.18,259.84,260.6,58025900,0.0,0
2018-05-22,261.17,261.44,259.53,259.88,52966400,0.0,0
2018-05-23,258.51,260.62,258.33,260.59,64694200,0.0,0
2018-05-24,260.16,260.46,258.13,260.06,76043800,0.0,0
2018-05-25,259.44,260.12,258.9,259.44,56374800,0.0,0
2018-05-29,257.69,258.51,255.26,256.46,115908600,0.0,0
2018-05-30,257.87,260.36,257.79,259.88,69678400,0.0,0
2018-05-31,259.44,259.76,257.64,258.29,93519900,0.0,0
2018-06-01,259.69,261.15,259.61,260.82,71258400,0.0,0
2018-06-04,261.71,262.34,261.45,262.06,45385200,0.0,0
2018-06-05,262.2,262.66,261.38,262.25,51135000,0.0,0
2018-06-06,262.91,264.56,262.24,264.45,62732200,0.0,0
2018-06-07,264.97,265.28,263.43,264.42,72969400,0.0,0
2018-06-08,263.92,265.26,263.74,265.2,72139700,0.0,0
2018-06-11,265.44,266.32,265.31,265.55,58892500,0.0,0
2018-06-12,266.0,266.28,265.2,265.89,72329000,0.0,0
2018-06-13,266.15,266.43,264.83,265.05,79070600,0.0,0
2018-06-14,265.98,266.28,265.07,265.71,77097600,0.0,0
2018-06-15,264.87,265.74,263.67,265.37,120041600,1.246,0
2018-06-18,263.8,264.96,263.29,264.83,52917600,0.0,0
2018-06-19,262.38,264.05,261.93,263.81,97531500,0.0,0
2018-06-20,264.55,264.98,263.9,264.26,53785500,0.0,0
2018-06-21,264.25,264.27,262.07,262.61,71061400,0.0,0
2018-06-22,263.97,264.09,262.85,263.09,54898500,0.0,0
2018-06-25,261.84,262.01,257.68,259.5,137854200,0.0,0
2018-06-26,260.12,261.0,259.3,260.08,68547400,0.0,0
2018-06-27,260.71,262.25,257.76,257.92,105110700,0.0,0
2018-06-28,257.87,260.22,257.1,259.4,76650500,0.0,0
2018-06-29,260.58,262.05,259.65,259.77,97592500,0.0,0
2018-07-02,258.08,260.5,257.82,260.33,63554800,0.0,0
2018-07-03,261.29,261.4,258.95,259.41,42187100,0.0,0
2018-07-05,260.62,261.59,259.47,261.52,56925900,0.0,0
2018-07-06,261.55,264.14,261.14,263.74,66493700,0.0,0
2018-07-09,264.82,266.17,264.77,266.11,50550400,0.0,0
2018-07-10,266.6,267.17,266.28,267.07,51966800,0.0,0
2018-07-11,265.39,266.25,264.79,265.12,77054700,0.0,0
2018-07-12,266.48,267.58,265.82,267.52,60124700,0.0,0
2018-07-13,267.33,268.06,266.84,267.73,48216000,0.0,0
2018-07-16,267.78,267.93,267.01,267.49,48201000,0.0,0
2018-07-17,266.66,268.99,266.6,268.57,52315500,0.0,0
2018-07-18,268.66,269.25,268.18,269.14,44593500,0.0,0
2018-07-19,268.42,268.83,267.61,268.12,61412100,0.0,0
2018-07-20,267.9,268.58,267.64,267.82,82337700,0.0,0
2018-07-23,267.6,268.53,267.22,268.31,47047600,0.0,0
2018-07-24,269.84,270.57,268.73,269.66,68026900,0.0,0
2018-07-25,269.4,272.31,269.35,271.96,78882900,0.0,0
2018-07-26,271.19,272.06,271.08,271.32,57919500,0.0,0
2018-07-27,271.67,271.78,268.49,269.48,76768700,0.0,0
2018-07-30,269.57,269.74,267.51,268.07,63742500,0.0,0
2018-07-31,268.9,270.06,268.49,269.4,68570500,0.0,0
2018-08-01,269.62,270.16,268.25,268.95,53853300,0.0,0
2018-08-02,267.54,270.59,267.32,270.41,63426400,0.0,0
2018-08-03,270.54,271.63,270.35,271.57,53935400,0.0,0
2018-08-06,271.61,272.9,271.19,272.57,39400900,0.0,0
2018-08-07,273.28,273.88,273.14,273.47,43196600,0.0,0
2018-08-08,273.28,273.78,272.85,273.35,42114600,0.0,0
2018-08-09,273.42,273.84,272.83,272.98,35717000,0.0,0
2018-08-10,271.43,272.01,270.38,271.15,77076000,0.0,0
2018-08-13,271.44,272.11,269.82,270.13,65732900,0.0,0
2018-08-14,270.92,272.12,270.5,271.86,43842000,0.0,0
2018-08-15,270.4,270.55,268.28,269.83,102925400,0.0,0
2018-08-16,271.38,272.95,271.34,272.01,69967900,0.0,0
2018-08-17,271.79,273.45,271.35,272.97,65618500,0.0,0
2018-08-20,273.46,273.84,272.97,273.55,39807500,0.0,0
2018-08-21,274.11,275.12,273.59,274.19,67272000,0.0,0
2018-08-22,273.75,274.6,273.47,274.03,44993300,0.0,0
2018-08-23,273.84,274.77,273.32,273.67,49204900,0.0,0
2018-08-24,274.29,275.47,274.23,275.31,57487400,0.0,0
2018-08-27,276.61,277.6,276.43,277.49,57072400,0.0,0
2018-08-28,277.99,278.1,277.12,277.62,46943500,0.0,0
2018-08-29,277.85,279.36,277.59,279.12,61485500,0.0,0
2018-08-30,278.6,279.0,277.34,277.99,61229500,0.0,0
2018-08-31,277.54,278.47,277.02,277.99,66140800,0.0,0
2018-09-04,277.54,277.9,276.43,277.52,57594400,0.0,0
2018-09-05,277.13,277.35,275.68,276.77,72452400,0.0,0
2018-09-06,276.88,277.21,274.83,275.94,65909900,0.0,0
2018-09-07,274.81,276.45,274.55,275.4,73524800,0.0,0
2018-09-10,276.49,276.78,275.67,275.88,50210900,0.0,0
2018-09-11,275.18,277.27,274.81,276.79,50530500,0.0,0
2018-09-12,276.8,277.51,276.0,276.86,59810800,0.0,0
2018-09-13,278.0,278.69,277.7,278.49,51034200,0.0,0
2018-09-14,278.71,278.91,277.7,278.54,55079900,0.0,0
2018-09-17,278.48,278.52,276.77,277.07,68244000,0.0,0
2018-09-18,277.3,279.21,277.27,278.57,61930400,0.0,0
2018-09-19,278.63,279.32,278.49,278.87,49080600,0.0,0
2018-09-20,280.23,281.47,278.89,281.13,100360600,0.0,0
2018-09-21,281.93,282.05,280.7,280.87,105479700,1.323,0
2018-09-24,280.24,280.4,279.31,279.94,53409600,0.0,0
2018-09-25,280.43,280.54,279.42,279.68,44370000,0.0,0
2018-09-26,279.83,281.11,278.39,278.84,79739700,0.0,0
2018-09-27,279.35,280.79,279.05,279.62,59249500,0.0,0
2018-09-28,278.95,280.19,278.91,279.65,70091400,0.0,0
2018-10-01,280.98,281.77,279.9,280.62,62078900,0.0,0
2018-10-02,280.46,281.23,280.05,280.46,47258200,0.0,0
2018-10-03,281.59,282.04,280.22,280.61,64694600,0.0,0
2018-10-04,280.09,280.15,276.7,278.42,111545900,0.0,0
2018-10-05,278.66,279.21,275.32,276.86,105951700,0.0,0
2018-10-08,276.12,277.24,274.63,276.86,87742200,0.0,0
2018-10-09,276.44,277.86,275.85,276.45,74339000,0.0,0
2018-10-10,275.91,275.98,267.3,267.7,214731000,0.0,0
2018-10-11,266.53,268.28,260.06,261.8,274840500,0.0,0
2018-10-12,266.23,266.54,262.0,265.44,183186500,0.0,0
2018-10-15,265.06,266.49,263.85,263.95,102263700,0.0,0
2018-10-16,266.07,270.12,265.56,269.72,118255800,0.0,0
2018-10-17,269.76,270.44,266.99,269.77,110626000,0.0,0
2018-10-18,268.76,269.4,264.5,265.87,134557500,0.0,0
2018-10-19,266.58,268.66,264.98,265.73,139901600,0.0,0
2018-10-22,266.45,266.8,263.96,264.54,82415800,0.0,0
2018-10-23,260.63,264.4,258.38,263.19,146352700,0.0,0
2018-10-24,262.92,263.33,254.62,255.21,177806700,0.0,0
2018-10-25,257.2,261.46,256.09,259.79,138061500,0.0,0
2018-10-26,255.79,260.68,252.3,255.22,201574600,0.0,0
2018-10-29,258.56,259.96,249.95,253.81,160749100,0.0,0
2018-10-30,253.63,257.91,253.1,257.57,157116000,0.0,0
2018-10-31,260.34,262.82,259.83,260.32,128296300,0.0,0
2018-11-01,261.26,263.3,260.08,263.09,99495000,0.0,0
2018-11-02,264.29,264.75,259.32,261.53,122634100,0.0,0
2018-11-05,262.06,263.57,261.02,262.98,65622500,0.0,0
2018-11-06,262.91,264.81,262.84,264.64,60085900,0.0,0
2018-11-07,266.99,270.39,266.53,270.31,102752100,0.0,0
2018-11-08,269.44,270.51,268.59,269.82,65584900,0.0,0
2018-11-09,268.4,268.6,265.66,267.18,98812600,0.0,0
2018-11-12,266.63,266.89,261.63,262.19,99673600,0.0,0
2018-11-13,262.69,264.84,260.92,261.7,98176600,0.0,0
2018-11-14,263.72,264.15,258.23,259.91,125335900,0.0,0
2018-11-15,258.54,263.12,256.84,262.62,135101400,0.0,0
2018-11-16,261.44,264.29,260.88,263.3,126668000,0.0,0
2018-11-19,262.65,262.97,257.86,258.85,103061700,0.0,0
2018-11-20,255.25,256.83,253.13,254.06,136021300,0.0,0
2018-11-21,255.73,256.98,254.92,254.93,75563700,0.0,0
2018-11-23,253.16,254.73,253.05,253.22,42807900,0.0,0
2018-11-26,255.66,257.55,255.23,257.31,79981400,0.0,0
2018-11-27,256.2,258.18,255.54,258.18,75502400,0.0,0
2018-11-28,259.33,264.12,258.11,264.12,127629600,0.0,0
2018-11-29,263.29,265.06,262.05,263.55,82346400,0.0,0
2018-11-30,263.38,265.76,263.04,265.15,98204200,0.0,0
2018-12-03,269.61,269.72,266.94,268.66,103176300,0.0,0
2018-12-04,267.77,268.23,259.62,259.96,177986000,0.0,0
2018-12-06,255.79,259.69,252.44,259.56,204185400,0.0,0
2018-12-07,259.2,260.89,252.63,253.53,161018900,0.0,0
2018-12-10,253.34,255.06,248.77,254.01,151445900,0.0,0
2018-12-11,257.47,257.67,252.48,254.07,121504400,0.0,0
2018-12-12,257.28,258.75,255.26,255.35,97976700,0.0,0
2018-12-13,256.37,257.3,254.06,255.26,96662700,0.0,0
2018-12-14,252.94,253.97,249.95,250.55,116961100,0.0,0
2018-12-17,249.52,250.72,243.87,245.63,165492300,0.0,0
2018-12-18,247.4,248.13,243.63,245.36,134515100,0.0,0
2018-12-19,245.45,249.52,239.85,241.69,214992800,0.0,0
2018-12-20,240.34,242.04,235.33,237.76,252053400,0.0,0
2018-12-21,238.73,241.6,232.19,232.88,255345600,1.435,0
2018-12-24,231.28,233.02,226.66,226.73,147311600,0.0,0
2018-12-26,228.31,238.19,226.17,238.19,218485400,0.0,0
2018-12-27,234.69,240.23,231.2,240.02,186267300,0.0,0
2018-12-28,241.48,243.24,238.45,239.71,153100200,0.0,0
2018-12-31,241.46,242.07,239.43,241.81,144299400,0.0,0
2019-01-02,237.99,243.05,237.96,242.06,126925200,0.0,0
2019-01-03,240.17,240.5,235.76,236.28,144140700,0.0,0
2019-01-04,239.55,244.89,239.14,244.2,142628800,0.0,0
2019-01-07,244.49,247.64,243.52,246.12,103139100,0.0,0
2019-01-08,248.48,248.96,245.75,248.43,102512600,0.0,0
2019-01-09,249.2,250.5,247.87,249.59,95006600,0.0,0
2019-01-10,247.94,250.75,247.2,250.47,96823900,0.0,0
2019-01-11,249.31,250.6,248.68,250.57,73858100,0.0,0
2019-01-14,248.52,249.91,248.08,249.04,70908200,0.0,0
2019-01-15,249.45,252.24,249.44,251.9,85208300,0.0,0
2019-01-16,252.36,253.46,252.14,252.51,77636700,0.0,0
2019-01-17,251.57,255.35,251.52,254.42,96118400,0.0,0
2019-01-18,256.38,258.31,254.46,257.81,127900300,0.0,0
2019-01-22,256.22,256.45,252.58,254.33,115531200,0.0,0
2019-01-23,255.44,256.19,252.2,254.86,86030300,0.0,0
2019-01-24,254.66,255.62,253.57,254.99,59204100,0.0,0
2019-01-25,256.99,258.04,255.1,257.15,96883400,0.0,0
2019-01-28,254.84,255.26,253.29,255.2,85613700,0.0,0
2019-01-29,255.35,255.96,253.96,254.86,66136300,0.0,0
2019-01-30,256.49,259.8,255.67,258.89,92473700,0.0,0
2019-01-31,258.82,261.69,258.59,261.17,104012100,0.0,0
2019-02-01,261.38,262.39,260.44,261.29,85782500,0.0,0
2019-02-04,261.34,263.2,260.61,263.13,60744800,0.0,0
2019-02-05,263.59,264.56,263.05,264.23,79552800,0.0,0
2019-02-06,263.93,264.46,263.09,263.88,58347800,0.0,0
2019-02-07,262.14,262.73,259.58,261.37,95482000,0.0,0
2019-02-08,260.02,261.79,259.13,261.69,75788900,0.0,0
2019-02-11,262.39,262.67,261.26,261.83,68021400,0.0,0
2019-02-12,263.57,265.61,263.5,265.2,72270200,0.0,0
2019-02-13,266.1,266.97,265.65,266.06,65277200,0.0,0
2019-02-14,264.89,266.69,264.01,265.47,83234400,0.0,0
2019-02-15,267.39,268.4,267.16,268.36,97088700,0.0,0
2019-02-19,267.5,269.53,267.49,268.83,59120800,0.0,0
2019-02-20,268.79,269.86,268.25,269.37,76610800,0.0,0
2019-02-21,268.68,269.07,267.38,268.41,64214700,0.0,0
2019-02-22,269.08,270.29,268.39,270.08,78114600,0.0,0
2019-02-25,271.62,272.18,270.36,270.44,69030700,0.0,0
2019-02-26,270.07,271.2,269.84,270.25,56844100,0.0,0
2019-02-27,269.48,270.51,268.47,270.13,56921600,0.0,0
2019-02-28,269.9,270.38,269.28,269.63,69268300,0.0,0
2019-03-01,271.33,271.76,269.77,271.32,78880500,0.0,0
2019-03-04,272.46,272.72,267.85,270.33,106494600,0.0,0
2019-03-05,270.46,270.68,269.37,269.96,59114600,0.0,0
2019-03-06,270.09,270.1,267.98,268.33,75039800,0.0,0
2019-03-07,267.84,268.0,265.17,266.08,94885100,0.0,0
2019-03-08,264.08,265.73,263.57,265.55,85795800,0.0,0
2019-03-11,266.32,269.57,266.29,269.4,65098900,0.0,0
2019-03-12,270.0,270.98,269.8,270.42,79667500,0.0,0
2019-03-13,271.37,273.21,271.2,272.21,80639200,0.0,0
2019-03-14,272.23,272.69,271.56,272.03,67518400,0.0,0
2019-03-15,272.63,274.25,272.42,273.38,81309000,1.233,0
2019-03-18,273.61,274.69,273.37,274.37,62199800,0.0,0
2019-03-19,275.51,276.34,273.47,274.43,90268100,0.0,0
2019-03-20,274.2,275.5,272.41,273.61,84609200,0.0,0
2019-03-21,272.72,277.14,272.68,276.7,79550400,0.0,0
2019-03-22,275.23,275.79,271.31,271.37,122659300,0.0,0
2019-03-25,271.0,272.29,269.81,271.17,85575200,0.0,0
2019-03-26,273.06,274.22,271.67,273.19,68125900,0.0,0
2019-03-27,273.18,273.81,270.09,271.76,72224700,0.0,0
2019-03-28,272.44,273.28,271.2,272.79,56238500,0.0,0
2019-03-29,274.42,274.86,273.21,274.51,82186800,0.0,0
2019-04-01,276.67,278.09,276.38,277.77,77617900,0.0,0
2019-04-02,277.97,278.16,277.05,277.9,40070400,0.0,0
2019-04-03,279.22,279.64,277.69,278.34,68243200,0.0,0
2019-04-04,278.69,279.35,277.94,279.08,48997500,0.0,0
2019-04-05,279.8,280.49,279.49,280.43,58621700,0.0,0
2019-04-08,279.97,280.76,279.26,280.64,53566300,0.0,0
2019-04-09,279.6,279.95,278.61,279.21,66142300,0.0,0
2019-04-10,279.65,280.26,279.21,280.16,52601500,0.0,0
2019-04-11,280.68,280.69,279.47,280.08,55093100,0.0,0
2019-04-12,281.82,282.28,280.13,281.98,69727800,0.0,0
2019-04-15,282.05,282.16,280.93,281.79,49596700,0.0,0
