Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-04-12,41.89,42.27,41.8,42.07,91557200,0.0,0.0
2018-04-13,42.22,42.48,42.0,42.21,100497200,0.0,0.0
2018-04-16,42.28,42.56,42.23,42.47,86313600,0.0,0.0
2018-04-17,42.63,43.22,42.61,43.06,106421600,0.0,0.0
2018-04-18,42.95,43.2,42.73,42.96,83018000,0.0,0.0
2018-04-19,41.97,42.37,41.71,41.74,139235200,0.0,0.0
2018-04-20,41.21,41.36,39.96,40.03,261964400,0.0,0.0
2018-04-23,40.3,40.32,39.64,39.92,146062000,0.0,0.0
2018-04-24,40.02,40.18,38.94,39.36,134768000,0.0,0.0
2018-04-25,39.28,39.96,39.23,39.53,113528400,0.0,0.0
2018-04-26,39.64,40.03,39.46,39.67,111852000,0.0,0.0
2018-04-27,39.62,39.7,38.8,39.21,142623200,0.0,0.0
2018-04-30,39.16,40.4,39.09,39.92,169709600,0.0,0.0
2018-05-01,40.2,40.87,39.92,40.85,214277600,0.0,0.0
2018-05-02,42.33,42.94,41.98,42.65,266157600,0.0,0.0
2018-05-03,42.49,42.88,42.14,42.73,136272800,0.0,0.0
2018-05-04,43.06,44.51,43.04,44.41,224805200,0.0,0.0
2018-05-07,44.73,45.33,44.63,44.73,169805600,0.0,0.0
2018-05-08,44.69,44.98,44.37,44.94,113611200,0.0,0.0
2018-05-09,45.06,45.27,44.74,45.26,92844800,0.0,0.0
2018-05-10,45.35,45.99,45.33,45.91,111957200,0.0,0.0
2018-05-11,45.95,46.09,45.45,45.73,104848800,0.1825,0.0
2018-05-14,45.83,45.96,45.55,45.62,83115200,0.0,0.0
2018-05-15,45.29,45.36,44.89,45.21,94780800,0.0,0.0
2018-05-16,45.12,45.7,45.1,45.63,76732400,0.0,0.0
2018-05-17,45.59,45.81,45.19,45.34,69176000,0.0,0.0
2018-05-18,45.39,45.54,45.13,45.18,73190800,0.0,0.0
2018-05-21,45.59,45.9,45.32,45.5,73603200,0.0,0.0
2018-05-22,45.68,45.8,45.29,45.38,60962800,0.0,0.0
2018-05-23,45.19,45.71,45.05,45.68,80233600,0.0,0.0
2018-05-24,45.78,45.79,45.15,45.62,92936000,0.0,0.0
2018-05-25,45.64,45.99,45.5,45.73,69844000,0.0,0.0
2018-05-29,45.49,45.77,45.31,45.56,90056400,0.0,0.0
2018-05-30,45.52,45.59,45.29,45.47,74762000,0.0,0.0
2018-05-31,45.4,45.64,45.14,45.31,109931200,0.0,0.0
2018-06-01,45.59,46.14,45.53,46.13,93770000,0.0,0.0
2018-06-04,46.47,46.9,46.4,46.52,105064800,0.0,0.0
2018-06-05,46.82,47.03,46.65,46.88,86264000,0.0,0.0
2018-06-06,46.95,47.06,46.54,47.04,83734400,0.0,0.0
2018-06-07,47.08,47.09,46.64,46.91,85388800,0.0,0.0
2018-06-08,46.36,46.56,46.02,46.49,106627200,0.0,0.0
2018-06-11,46.4,46.55,46.12,46.37,73234000,0.0,0.0
2018-06-12,46.41,46.71,46.35,46.63,67644400,0.0,0.0
2018-06-13,46.66,46.77,46.18,46.24,86553600,0.0,0.0
2018-06-14,46.45,46.45,46.13,46.27,86440400,0.0,0.0
2018-06-15,46.08,46.11,45.65,45.79,246876800,0.0,0.0
2018-06-18,45.56,45.88,45.39,45.77,73939600,0.0,0.0
2018-06-19,44.89,45.18,44.48,45.03,134314000,0.0,0.0
2018-06-20,45.19,45.39,45.04,45.22,82514800,0.0,0.0
2018-06-21,45.41,45.67,44.85,44.97,102847600,0.0,0.0
2018-06-22,45.13,45.14,44.79,44.84,108801600,0.0,0.0
2018-06-25,44.47,44.84,43.83,44.17,126652400,0.0,0.0
2018-06-26,44.37,45.23,44.26,44.72,98276800,0.0,0.0
2018-06-27,44.92,45.41,44.63,44.66,101141200,0.0,0.0
2018-06-28,44.64,45.15,44.57,44.98,69460800,0.0,0.0
2018-06-29,45.17,45.39,44.35,44.89,90950800,0.0,0.0
2018-07-02,44.57,45.42,44.48,45.39,70925200,0.0,0.0
2018-07-03,45.54,45.58,44.51,44.6,55819200,0.0,0.0
2018-07-05,44.92,45.2,44.69,44.96,66416800,0.0,0.0
2018-07-06,44.96,45.69,44.91,45.58,69940800,0.0,0.0
2018-07-09,45.95,46.24,45.9,46.21,79026400,0.0,0.0
2018-07-10,46.25,46.38,46.12,46.16,63756400,0.0,0.0
2018-07-11,45.71,46.02,45.49,45.56,75326000,0.0,0.0
2018-07-12,45.96,46.42,45.91,46.32,72164400,0.0,0.0
2018-07-13,46.34,46.52,46.29,46.4,50055600,0.0,0.0
2018-07-16,46.44,46.72,46.18,46.29,60172400,0.0,0.0
2018-07-17,46.01,46.53,45.88,46.42,62138000,0.0,0.0
2018-07-18,46.5,46.51,46.06,46.17,65573600,0.0,0.0
2018-07-19,46.0,46.69,46.0,46.53,81147200,0.0,0.0
2018-07-20,46.5,46.66,46.11,46.42,82704800,0.0,0.0
2018-07-23,46.24,46.55,45.97,46.46,63957600,0.0,0.0
2018-07-24,46.67,46.96,46.57,46.8,74791600,0.0,0.0
2018-07-25,46.82,47.25,46.66,47.24,66839600,0.0,0.0
2018-07-26,47.19,47.52,46.95,47.09,76304000,0.0,0.0
2018-07-27,47.28,47.33,46.1,46.31,96096000,0.0,0.0
2018-07-30,46.53,46.61,45.85,46.05,84118000,0.0,0.0
2018-07-31,46.15,46.59,45.91,46.14,157492000,0.0,0.0
2018-08-01,48.29,48.92,47.85,48.86,271742800,0.0,0.0
2018-08-02,48.64,50.53,48.58,50.29,249616000,0.0,0.0
2018-08-03,50.2,50.62,49.83,50.44,133789600,0.0,0.0
2018-08-06,50.44,50.74,50.21,50.7,101701600,0.0,0.0
2018-08-07,50.76,50.8,50.14,50.22,102349600,0.0,0.0
2018-08-08,49.97,50.39,49.59,50.26,90102000,0.0,0.0
2018-08-09,50.81,50.87,50.24,50.65,93970400,0.0,0.0
2018-08-10,50.46,50.88,50.29,50.5,98444800,0.1825,0.0
2018-08-13,50.93,51.33,50.54,50.83,103563600,0.0,0.0
2018-08-14,51.14,51.24,50.68,51.04,82992000,0.0,0.0
2018-08-15,50.91,51.28,50.7,51.16,115230400,0.0,0.0
2018-08-16,51.53,52.03,51.46,51.91,114001600,0.0,0.0
2018-08-17,51.94,53.04,51.87,52.95,141708000,0.0,0.0
2018-08-20,53.07,53.34,52.35,52.43,121150800,0.0,0.0
2018-08-21,52.76,52.85,52.08,52.33,104639200,0.0,0.0
2018-08-22,52.1,52.65,52.04,52.33,76072400,0.0,0.0
2018-08-23,52.23,52.82,52.22,52.44,75532800,0.0,0.0
2018-08-24,52.71,52.78,52.35,52.6,73905600,0.0,0.0
2018-08-27,52.84,53.23,52.64,53.03,82100400,0.0,0.0
2018-08-28,53.29,53.67,53.27,53.46,91107200,0.0,0.0
2018-08-29,53.57,54.38,53.39,54.26,109019200,0.0,0.0
2018-08-30,54.33,55.55,54.12,54.76,195175200,0.0,0.0
2018-08-31,55.12,55.69,55.0,55.39,173360400,0.0,0.0
2018-09-04,55.58,55.77,55.15,55.57,109560400,0.0,0.0
2018-09-05,55.72,55.89,54.78,55.21,133332000,0.0,0.0
2018-09-06,55.05,55.32,53.85,54.29,137160000,0.0,0.0
2018-09-07,53.99,54.84,53.71,53.85,150479200,0.0,0.0
2018-09-10,53.77,53.99,52.68,53.13,158066000,0.0,0.0
2018-09-11,53.05,54.58,52.7,54.47,142996000,0.0,0.0
2018-09-12,54.74,54.75,53.5,53.8,197114800,0.0,0.0
2018-09-13,54.39,55.57,54.16,55.09,166825600,0.0,0.0
2018-09-14,54.93,55.2,54.15,54.47,127997200,0.0,0.0
2018-09-17,54.06,54.25,52.87,53.02,148780400,0.0,0.0
2018-09-18,53.0,53.99,52.83,53.11,126286800,0.0,0.0
2018-09-19,53.17,53.44,52.39,53.14,108495200,0.0,0.0
2018-09-20,53.59,54.09,53.33,53.54,106435200,0.0,0.0
2018-09-21,53.72,53.87,52.88,52.97,384986800,0.0,0.0
2018-09-24,52.76,53.84,52.72,53.73,110773600,0.0,0.0
2018-09-25,53.47,54.22,53.46,54.07,98217600,0.0,0.0
2018-09-26,53.78,54.45,53.48,53.64,95938800,0.0,0.0
2018-09-27,54.46,55.1,54.4,54.74,120724800,0.0,0.0
2018-09-28,54.7,54.96,54.51,54.93,91717600,0.0,0.0
2018-10-01,55.47,55.83,55.08,55.3,94403200,0.0,0.0
2018-10-02,55.3,55.97,55.15,55.79,99152800,0.0,0.0
2018-10-03,55.98,56.81,55.92,56.47,114619200,0.0,0.0
2018-10-04,56.16,56.54,55.17,55.48,128168000,0.0,0.0
2018-10-05,55.47,55.58,53.68,54.58,134322000,0.0,0.0
2018-10-08,54.07,54.7,53.58,54.45,118655600,0.0,0.0
2018-10-09,54.42,55.3,54.08,55.21,107564000,0.0,0.0
2018-10-10,54.86,55.08,52.57,52.65,167962400,0.0,0.0
2018-10-11,52.2,53.41,51.67,52.18,212497600,0.0,0.0
2018-10-12,53.64,54.24,52.77,54.05,161351600,0.0,0.0
2018-10-15,53.82,53.98,52.87,52.89,123164000,0.0,0.0
2018-10-16,53.27,54.26,52.75,54.06,116736000,0.0,0.0
2018-10-17,54.09,54.18,53.37,53.82,91541600,0.0,0.0
2018-10-18,53.01,53.47,51.83,52.57,130325200,0.0,0.0
2018-10-19,53.06,53.84,52.91,53.37,132314800,0.0,0.0
2018-10-22,53.48,54.35,53.28,53.69,115168400,0.0,0.0
2018-10-23,52.52,54.33,52.25,54.2,155071200,0.0,0.0
2018-10-24,54.17,54.56,52.21,52.34,163702000,0.0,0.0
2018-10-25,52.98,53.87,52.74,53.49,119423200,0.0,0.0
2018-10-26,52.54,53.58,51.75,52.63,189033600,0.0,0.0
2018-10-29,53.34,53.46,50.15,51.65,183742000,0.0,0.0
2018-10-30,51.38,52.36,50.92,51.9,146640000,0.0,0.0
2018-10-31,52.78,53.64,52.71,53.26,153435600,0.0,0.0
2018-11-01,53.3,54.11,52.76,54.08,233292800,0.0,0.0
2018-11-02,50.99,51.99,49.99,50.49,365314800,0.0,0.0
2018-11-05,49.71,49.74,48.22,49.06,264654800,0.0,0.0
2018-11-06,49.14,49.82,49.08,49.59,127531600,0.0,0.0
2018-11-07,50.12,51.12,49.67,51.09,133697600,0.0,0.0
2018-11-08,51.28,51.31,50.49,50.91,101450400,0.1825,0.0
2018-11-09,50.19,50.31,49.39,49.93,137463200,0.0,0.0
2018-11-12,48.59,48.8,47.32,47.41,204542000,0.0,0.0
2018-11-13,46.79,48.15,46.75,46.94,187531600,0.0,0.0
2018-11-14,47.35,47.49,45.4,45.61,243204000,0.0,0.0
2018-11-15,46.0,46.88,45.64,46.74,185915200,0.0,0.0
2018-11-16,46.52,47.61,46.26,47.26,147713200,0.0,0.0
2018-11-19,46.4,46.57,45.17,45.39,167701200,0.0,0.0
2018-11-20,43.56,44.31,42.86,43.22,271300800,0.0,0.0
2018-11-21,43.89,44.02,43.11,43.17,124496800,0.0,0.0
2018-11-23,42.72,43.12,42.03,42.07,94496000,0.0,0.0
2018-11-26,42.55,42.72,41.58,42.64,179994000,0.0,0.0
2018-11-27,41.88,42.68,41.73,42.55,165549600,0.0,0.0
2018-11-28,43.16,44.27,42.72,44.18,184250000,0.0,0.0
2018-11-29,44.6,44.64,43.39,43.84,167080000,0.0,0.0
2018-11-30,44.03,44.03,43.23,43.61,158126000,0.0,0.0
2018-12-03,45.04,45.16,44.25,45.13,163210000,0.0,0.0
2018-12-04,44.19,44.54,43.04,43.15,165377200,0.0,0.0
2018-12-06,41.94,42.68,41.61,42.66,172393600,0.0,0.0
2018-12-07,42.36,42.61,41.1,41.14,169126400,0.0,0.0
2018-12-10,40.29,41.53,39.88,41.41,248104000,0.0,0.0
2018-12-11,41.92,41.95,40.78,41.18,189126800,0.0,0.0
2018-12-12,41.61,41.98,41.27,41.29,142510800,0.0,0.0
2018-12-13,41.63,42.14,41.4,41.74,127594400,0.0,0.0
2018-12-14,41.27,41.29,40.36,40.41,162814800,0.0,0.0
2018-12-17,40.4,41.11,39.74,40.03,177151600,0.0,0.0
2018-12-18,40.38,40.91,40.14,40.55,135366000,0.0,0.0
2018-12-19,40.54,40.89,38.85,39.29,196189200,0.0,0.0
2018-12-20,39.17,39.59,37.92,38.3,259092000,0.0,0.0
2018-12-21,38.3,38.62,36.54,36.81,382978400,0.0,0.0
2018-12-24,36.18,37.01,35.8,35.85,148676800,0.0,0.0
2018-12-26,36.21,38.39,35.83,38.38,234330000,0.0,0.0
2018-12-27,38.05,38.28,36.65,38.13,212468400,0.0,0.0
2018-12-28,38.46,38.71,37.74,38.15,169165600,0.0,0.0
2018-12-31,38.71,38.91,38.21,38.52,140014000,0.0,0.0
2019-01-02,37.82,38.79,37.66,38.56,148158800,0.0,0.0
2019-01-03,35.16,35.58,34.68,34.72,365248800,0.0,0.0
2019-01-04,35.29,36.27,35.11,36.2,234428400,0.0,0.0
2019-01-07,36.31,36.34,35.63,36.12,219111200,0.0,0.0
2019-01-08,36.52,37.07,36.27,36.81,164101200,0.0,0.0
2019-01-09,36.94,37.73,36.54,37.44,180396400,0.0,0.0
2019-01-10,37.24,37.6,36.84,37.56,143122800,0.0,0.0
2019-01-11,37.33,37.53,37.0,37.19,108092800,0.0,0.0
2019-01-14,36.84,36.94,36.44,36.63,129756800,0.0,0.0
2019-01-15,36.69,37.46,36.64,37.38,114843600,0.0,0.0
2019-01-16,37.38,38.06,37.36,37.83,122278800,0.0,0.0
2019-01-17,37.65,38.5,37.42,38.06,119284800,0.0,0.0
2019-01-18,38.46,38.55,38.09,38.29,135004000,0.0,0.0
2019-01-22,38.19,38.27,37.27,37.43,121576000,0.0,0.0
2019-01-23,37.64,37.88,37.04,37.59,92522400,0.0,0.0
2019-01-24,37.63,37.72,37.05,37.29,101766000,0.0,0.0
2019-01-25,37.97,38.61,37.68,38.52,134142000,0.0,0.0
2019-01-28,38.04,38.17,37.52,38.17,104768400,0.0,0.0
2019-01-29,38.15,38.61,37.63,37.77,166348800,0.0,0.0
2019-01-30,39.86,40.57,39.13,40.35,244439200,0.0,0.0
2019-01-31,40.56,41.27,40.18,40.64,162958400,0.0,0.0
2019-02-01,40.77,41.26,40.52,40.66,130672400,0.0,0.0
2019-02-04,40.88,41.92,40.85,41.82,125982000,0.0,0.0
2019-02-05,42.21,42.75,42.09,42.53,144406400,0.0,0.0
2019-02-06,42.65,42.87,42.21,42.55,112958400,0.0,0.0
2019-02-07,42.1,42.47,41.6,41.74,126966800,0.0,0.0
2019-02-08,41.44,41.85,41.3,41.79,95280000,0.1825,0.0
2019-02-11,41.95,41.99,41.51,41.55,83973600,0.0,0.0
2019-02-12,41.71,41.94,41.62,41.91,89134000,0.0,0.0
2019-02-13,42.03,42.3,41.67,41.73,89960800,0.0,0.0
2019-02-14,41.62,42.0,41.54,41.89,87342800,0.0,0.0
2019-02-15,42.0,42.11,41.63,41.79,98507200,0.0,0.0
2019-02-19,41.62,42.04,41.57,41.92,75891200,0.0,0.0
2019-02-20,41.98,42.5,41.93,42.19,104457600,0.0,0.0
2019-02-21,42.13,42.27,41.76,41.95,68998800,0.0,0.0
2019-02-22,42.08,42.43,42.03,42.42,75652800,0.0,0.0
2019-02-25,42.71,43.13,42.66,42.73,87493600,0.0,0.0
2019-02-26,42.6,42.99,42.47,42.75,68280800,0.0,0.0
2019-02-27,42.48,42.92,42.36,42.88,111341600,0.0,0.0
2019-02-28,42.75,42.89,42.41,42.46,112861600,0.0,0.0
2019-03-01,42.74,42.95,42.4,42.91,103544800,0.0,0.0
2019-03-04,43.09,43.59,42.66,43.13,109744800,0.0,0.0
2019-03-05,43.15,43.16,42.8,43.05,78949600,0.0,0.0
2019-03-06,42.84,43.04,42.66,42.8,83241600,0.0,0.0
2019-03-07,42.64,42.78,42.19,42.3,99185600,0.0,0.0
2019-03-08,41.77,42.44,41.57,42.4,95997600,0.0,0.0
2019-03-11,43.04,43.93,43.0,43.87,128044000,0.0,0.0
2019-03-12,44.14,44.8,43.99,44.37,129870400,0.0,0.0
2019-03-13,44.69,44.95,44.37,44.56,124130000,0.0,0.0
2019-03-14,45.1,45.15,44.77,45.06,94318000,0.0,0.0
2019-03-15,45.33,45.94,45.06,45.64,156171600,0.0,0.0
2019-03-18,45.57,46.2,45.56,46.11,104879200,0.0,0.0
2019-03-19,46.19,46.35,45.59,45.74,126585600,0.0,0.0
2019-03-20,45.67,46.47,45.3,46.14,124140800,0.0,0.0
2019-03-21,46.6,48.15,46.55,47.84,204136800,0.0,0.0
2019-03-22,47.9,48.48,46.79,46.85,169630800,0.0,0.0
2019-03-25,46.97,47.08,45.76,46.29,175381200,0.0,0.0
2019-03-26,47.0,47.3,45.27,45.81,199202000,0.0,0.0
2019-03-27,46.29,46.54,45.75,46.22,119393600,0.0,0.0
2019-03-28,46.34,46.49,45.99,46.28,83121600,0.0,0.0
2019-03-29,46.55,46.61,46.24,46.58,94256000,0.0,0.0
2019-04-01,47.0,47.01,46.2,46.9,111448000,0.0,0.0
2019-04-02,46.86,47.69,46.85,47.58,91062800,0.0,0.0
2019-04-03,47.39,48.19,47.37,47.91,93087200,0.0,0.0
2019-04-04,47.77,48.16,47.37,47.99,76457200,0.0,0.0
2019-04-05,48.18,48.34,48.05,48.31,74106400,0.0,0.0
2019-04-08,48.17,49.1,48.15,49.07,103526800,0.0,0.0
2019-04-09,49.13,49.75,48.86,48.92,143072800,0.0,0.0
2019-04-10,48.72,49.23,48.6,49.2,86781200,0.0,0.0
2019-04-11,49.26,49.29,48.66,48.79,83603200,0.0,0.0
2019-04-12,48.85,49.08,48.12,48.77,111042800,0.0,0.0
2019-04-15,48.7,49.01,48.56,48.86,70146400,0.0,0.0
2019-04-16,48.92,49.38,48.69,48.86,102785600,0.0,0.0
2019-04-17,48.93,49.88,48.71,49.82,115627200,0.0,0.0
2019-04-18,49.81,50.07,49.67,49.99,96783200,0.0,0.0
2019-04-22,49.74,50.26,49.62,50.16,77758000,0.0,0.0
2019-04-23,50.13,50.95,50.0,50.88,93292000,0.0,0.0
2019-04-24,50.85,51.13,50.78,50.8,70162400,0.0,0.0
2019-04-25,50.72,50.95,50.3,50.34,74172800,0.0,0.0
2019-04-26,50.25,50.27,49.57,50.1,74596400,0.0,0.0
2019-04-29,50.13,50.51,49.99,50.18,88818800,0.0,0.0
2019-04-30,49.8,49.88,48.83,49.21,186139600,0.0,0.0
2019-05-01,51.47,52.8,51.31,51.63,259309200,0.0,0.0
2019-05-02,51.46,52.15,51.04,51.29,127985200,0.0,0.0
2019-05-03,51.72,51.95,51.56,51.93,83569600,0.0,0.0
2019-05-06,50.1,51.22,49.91,51.13,129772400,0.0,0.0
2019-05-07,50.49,50.87,49.25,49.75,155054800,0.0,0.0
2019-05-08,49.51,50.36,49.48,49.76,105358000,0.0,0.0
2019-05-09,49.15,49.46,48.23,49.22,139634400,0.0,0.0
2019-05-10,48.6,48.95,47.46,48.54,164834800,0.1925,0.0
2019-05-13,46.21,46.65,45.01,45.72,229722400,0.0,0.0
2019-05-14,45.89,46.7,45.64,46.44,146118800,0.0,0.0
2019-05-15,45.86,47.21,45.79,47.0,106178800,0.0,0.0
2019-05-16,46.75,47.38,46.49,46.79,132125600,0.0,0.0
2019-05-17,46.02,47.0,45.98,46.53,131516400,0.0,0.0
2019-05-20,45.18,45.38,44.38,45.07,154449200,0.0,0.0
2019-05-21,45.6,46.28,45.47,45.94,113459200,0.0,0.0
2019-05-22,45.46,45.72,44.94,45.0,118994400,0.0,0.0
2019-05-23,44.26,44.45,43.77,44.23,146118800,0.0,0.0
2019-05-24,44.36,44.84,43.97,44.06,94858800,0.0,0.0
2019-05-28,44.05,44.46,43.8,43.88,111792800,0.0,0.0
2019-05-29,43.43,44.15,43.33,43.67,113924800,0.0,0.0
2019-05-30,43.81,44.12,43.49,43.89,84873600,0.0,0.0
2019-05-31,43.38,43.82,43.08,43.1,108174400,0.0,0.0
2019-06-03,43.23,43.8,41.92,42.66,161584400,0.0,0.0
2019-06-04,43.19,44.27,42.96,44.22,123872000,0.0,0.0
2019-06-05,45.37,45.54,44.59,44.94,119093600,0.0,0.0
2019-06-06,45.07,45.66,44.84,45.6,90105200,0.0,0.0
2019-06-07,45.92,47.25,45.73,46.81,122737600,0.0,0.0
2019-06-10,47.22,48.1,47.17,47.41,104883600,0.0,0.0
2019-06-11,47.97,48.25,47.66,47.96,107731600,0.0,0.0
2019-06-12,47.75,48.24,47.61,47.81,73012800,0.0,0.0
2019-06-13,47.93,48.45,47.66,47.8,86698400,0.0,0.0
2019-06-14,47.16,47.66,46.85,47.45,75046000,0.0,0.0
2019-06-17,47.49,48.0,47.31,47.73,58676400,0.0,0.0
2019-06-18,48.26,49.31,48.06,48.85,106204000,0.0,0.0
2019-06-19,49.16,49.21,48.57,48.71,84496800,0.0,0.0
2019-06-20,49.33,49.39,48.75,49.1,86056000,0.0,0.0
2019-06-21,48.94,49.45,48.78,48.94,191202400,0.0,0.0
2019-06-24,48.88,49.28,48.79,48.89,72881600,0.0,0.0
2019-06-25,48.85,49.05,48.08,48.15,84281200,0.0,0.0
2019-06-26,48.69,49.48,48.58,49.19,104270000,0.0,0.0
2019-06-27,49.31,49.62,49.13,49.17,83598800,0.0,0.0
2019-06-28,48.91,49.11,48.51,48.72,124442400,0.0,0.0
2019-07-01,50.02,50.34,49.4,49.62,109012000,0.0,0.0
2019-07-02,49.58,50.01,49.57,49.91,67740800,0.0,0.0
2019-07-03,50.04,50.33,49.9,50.32,45448000,0.0,0.0
2019-07-05,50.06,50.49,49.95,50.28,69062000,0.0,0.0
2019-07-08,49.44,49.58,48.85,49.24,101354400,0.0,0.0
2019-07-09,49.04,49.61,48.94,49.54,82312000,0.0,0.0
2019-07-10,49.69,50.15,49.62,50.03,71588400,0.0,0.0
2019-07-11,50.05,50.32,49.66,49.67,80767200,0.0,0.0
2019-07-12,49.84,50.22,49.78,50.05,70380800,0.0,0.0
2019-07-15,50.24,50.68,50.22,50.52,67789600,0.0,0.0
2019-07-16,50.37,50.74,50.1,50.34,67467200,0.0,0.0
2019-07-17,50.23,50.49,50.04,50.06,56430000,0.0,0.0
2019-07-18,50.22,50.68,50.15,50.63,74162400,0.0,0.0
2019-07-19,50.66,50.84,49.82,49.87,83717200,0.0,0.0
2019-07-22,50.14,51.02,50.13,51.01,89111600,0.0,0.0
2019-07-23,51.32,51.43,51.03,51.41,73420800,0.0,0.0
2019-07-24,51.12,51.49,51.0,51.37,59966400,0.0,0.0
2019-07-25,51.43,51.51,50.89,50.96,55638400,0.0,0.0
2019-07-26,51.08,51.63,50.99,51.14,70475600,0.0,0.0
2019-07-29,51.32,51.86,51.31,51.62,86693600,0.0,0.0
2019-07-30,51.39,51.74,51.04,51.4,135742800,0.0,0.0
2019-07-31,53.28,54.5,52.02,52.45,277125600,0.0,0.0
2019-08-01,52.66,53.68,50.9,51.31,216071600,0.0,0.0
2019-08-02,50.6,50.82,49.64,50.23,163448400,0.0,0.0
2019-08-05,48.74,48.9,47.41,47.6,209572000,0.0,0.0
2019-08-06,48.33,48.76,47.77,48.5,143299200,0.0,0.0
2019-08-07,48.11,49.13,47.72,49.0,133457600,0.0,0.0
2019-08-08,49.29,50.11,49.09,50.08,108038000,0.0,0.0
2019-08-09,49.74,50.11,49.25,49.67,98478800,0.1925,0.0
2019-08-12,49.33,49.93,49.21,49.54,89927600,0.0,0.0
2019-08-13,49.68,52.42,49.54,51.64,188874000,0.0,0.0
2019-08-14,50.2,51.01,50.06,50.1,146189600,0.0,0.0
2019-08-15,50.28,50.69,49.34,49.85,108909600,0.0,0.0
2019-08-16,50.48,51.19,50.37,51.03,110481600,0.0,0.0
2019-08-19,52.05,52.57,51.9,51.98,97654400,0.0,0.0
2019-08-20,52.11,52.72,51.97,51.98,107537200,0.0,0.0
2019-08-21,52.63,52.8,52.29,52.55,86141600,0.0,0.0
2019-08-22,52.68,52.99,52.08,52.5,89014800,0.0,0.0
2019-08-23,51.75,52.4,49.67,50.08,187272000,0.0,0.0
2019-08-26,50.87,51.2,50.67,51.03,104174400,0.0,0.0
2019-08-27,51.37,51.54,50.3,50.45,103493200,0.0,0.0
2019-08-28,50.44,50.84,50.24,50.79,63755200,0.0,0.0
2019-08-29,51.52,51.73,51.07,51.65,83962000,0.0,0.0
2019-08-30,51.93,52.01,51.2,51.58,84573600,0.0,0.0
2019-09-03,51.01,51.15,50.47,50.83,80092000,0.0,0.0
2019-09-04,51.5,51.77,51.23,51.69,76752400,0.0,0.0
2019-09-05,52.39,52.88,52.27,52.71,95654800,0.0,0.0
2019-09-06,52.9,52.99,52.51,52.7,77449200,0.0,0.0
2019-09-09,53.09,53.49,52.16,52.93,109237600,0.0,0.0
2019-09-10,52.85,53.57,52.32,53.55,127111600,0.0,0.0
2019-09-11,53.89,55.28,53.8,55.25,177158400,0.0,0.0
2019-09-12,55.55,55.95,55.07,55.13,128906800,0.0,0.0
2019-09-13,54.37,54.56,53.63,54.06,159053200,0.0,0.0
2019-09-16,53.8,54.4,53.76,54.34,84632400,0.0,0.0
2019-09-17,54.36,54.57,54.15,54.54,73274800,0.0,0.0
2019-09-18,54.63,55.07,54.23,55.05,101360000,0.0,0.0
2019-09-19,54.86,55.3,54.46,54.6,88242400,0.0,0.0
2019-09-20,54.71,55.0,53.74,53.8,221652400,0.0,0.0
2019-09-23,54.11,54.33,53.79,54.05,76662000,0.0,0.0
2019-09-24,54.62,54.98,53.67,53.79,124763200,0.0,0.0
2019-09-25,54.01,54.74,53.66,54.62,87613600,0.0,0.0
2019-09-26,54.37,54.6,54.08,54.34,75334000,0.0,0.0
2019-09-27,54.5,54.6,53.69,54.07,101408000,0.0,0.0
2019-09-30,54.59,55.5,54.56,55.35,103909600,0.0,0.0
2019-10-01,55.62,56.4,55.4,55.5,139223200,0.0,0.0
2019-10-02,55.12,55.25,53.85,54.11,138449200,0.0,0.0
2019-10-03,53.98,54.6,53.16,54.57,114426000,0.0,0.0
2019-10-04,55.76,56.22,55.33,56.1,138478800,0.0,0.0
2019-10-07,55.92,56.82,55.81,56.11,122306000,0.0,0.0
2019-10-08,55.8,56.36,55.44,55.45,111820000,0.0,0.0
2019-10-09,56.1,56.29,55.76,56.1,74770400,0.0,0.0
2019-10-10,56.33,56.95,56.17,56.86,113013600,0.0,0.0
2019-10-11,57.57,58.73,57.41,58.37,166795600,0.0,0.0
2019-10-14,58.05,58.85,57.99,58.29,96427600,0.0,0.0
2019-10-15,58.42,58.73,58.04,58.15,87360000,0.0,0.0
2019-10-16,57.67,58.13,57.63,57.92,73903200,0.0,0.0
2019-10-17,58.09,58.36,57.71,58.14,67585200,0.0,0.0
2019-10-18,57.97,58.71,57.9,58.42,97433600,0.0,0.0
2019-10-21,58.7,59.55,58.65,59.43,87247200,0.0,0.0
2019-10-22,59.59,59.85,59.21,59.3,82293600,0.0,0.0
2019-10-23,59.83,60.11,59.61,60.09,75828800,0.0,0.0
2019-10-24,60.42,60.49,59.76,60.19,69275200,0.0,0.0
2019-10-25,60.09,60.97,60.02,60.93,73477200,0.0,0.0
2019-10-28,61.14,61.59,60.97,61.54,96572800,0.0,0.0
2019-10-29,61.52,61.72,59.94,60.12,142839600,0.0,0.0
2019-10-30,60.48,60.62,59.61,60.11,124522000,0.0,0.0
2019-10-31,61.1,61.57,58.63,61.47,139162000,0.0,0.0
2019-11-01,61.67,63.24,61.57,63.22,151125200,0.0,0.0
2019-11-04,63.59,63.72,63.11,63.63,103272000,0.0,0.0
2019-11-05,63.52,63.8,63.34,63.54,79897600,0.0,0.0
2019-11-06,63.45,63.63,63.11,63.57,75864400,0.0,0.0
2019-11-07,64.13,64.53,63.98,64.3,94940400,0.1925,0.0
